"X","Accident_Index","Location_Easting_OSGR","Location_Northing_OSGR","Longitude","Latitude","Police_Force","Accident_Severity","Number_of_Vehicles","Number_of_Casualties","Date","Day_of_Week","Time","Local_Authority_.District.","Local_Authority_.Highway.","X1st_Road_Class","X1st_Road_Number","Road_Type","Speed_limit","Junction_Detail","Junction_Control","X2nd_Road_Class","X2nd_Road_Number","Pedestrian_Crossing.Human_Control","Pedestrian_Crossing.Physical_Facilities","Light_Conditions","Weather_Conditions","Road_Surface_Conditions","Special_Conditions_at_Site","Carriageway_Hazards","Urban_or_Rural_Area","Did_Police_Officer_Attend_Scene_of_Accident","LSOA_of_Accident_Location"
18313,"201401TW60428",520300,175330,-0.269613,51.464111,1,3,2,1,"09/09/2014",3,"18:16",24,"E09000027",3,205,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01003804"
18314,"201401TW60429",517810,174610,-0.305681,51.458164,1,2,2,1,"07/09/2014",1,"20:47",24,"E09000027",3,305,1,30,1,4,3,307,0,1,4,1,1,0,0,1,1,"E01003876"
183151,"201401TW60430",518010,175120,-0.302633,51.462706,1,3,2,1,"23/09/2014",3,"18:20",24,"E09000027",3,307,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,"E01003876"
18316,"201401TW60431",522120,176560,-0.243001,51.474777,1,3,1,1,"05/10/2014",1,"00:02",24,"E09000027",6,0,6,30,0,NA,NA,0,0,0,4,1,1,0,0,1,1,"E01003799"
18317,"201401TW60433",517310,169570,-0.314543,51.412969,1,3,3,1,"26/08/2014",3,"03:50",24,"E09000027",4,359,6,30,0,NA,NA,0,0,0,4,1,1,0,0,1,1,"E01003834"
18318,"201401TW60434",515610,173120,-0.337819,51.445225,1,3,2,1,"04/10/2014",7,"12:19",24,"E09000027",3,305,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,"E01003882"
18319,"201401TW60435",513220,169760,-0.373268,51.415507,1,3,2,1,"28/09/2014",1,"10:30",24,"E09000027",5,0,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,"E01003827"
18320,"201401TW60436",519820,175360,-0.276509,51.464483,1,3,2,1,"26/09/2014",6,"20:14",24,"E09000027",3,205,6,30,0,NA,NA,0,0,5,1,1,1,0,0,1,1,"E01003859"
18321,"201401TW60437",517140,174750,-0.315274,51.459561,1,3,1,1,"29/09/2014",2,"05:50",24,"E09000027",3,316,3,40,0,NA,NA,0,0,0,4,1,1,0,0,1,1,"E01003872"
18322,"201401TW60438",513030,170500,-0.375764,51.422196,1,3,2,3,"30/09/2014",3,"12:28",24,"E09000027",5,0,6,30,6,3,5,0,0,0,1,1,1,0,0,1,1,"E01003825"
18323,"201401TW60439",518060,174820,-0.302014,51.459999,1,2,1,1,"27/09/2014",7,"10:44",24,"E09000027",3,305,6,30,3,4,3,307,0,1,1,1,1,0,0,1,1,"E01003876"
18324,"201401TW60440",513690,172690,-0.365573,51.441748,1,3,2,1,"22/09/2014",2,"06:30",24,"E09000027",4,358,6,20,6,2,6,0,0,5,1,1,1,0,0,1,1,"E01003903"
18325,"201401TW60441",522890,177960,-0.231433,51.487192,1,3,1,1,"03/09/2014",4,"02:28",24,"E09000027",3,306,3,30,3,4,6,0,0,0,4,8,1,0,2,2,1,"E01003801"
18326,"201401TW60442",519820,176310,-0.276187,51.473021,1,3,1,1,"28/09/2014",1,"22:40",24,"E09000027",3,205,6,30,2,4,6,0,0,0,4,1,1,0,0,2,1,"E01033570"
18327,"201401TW60443",520710,175420,-0.263683,51.464833,1,2,2,1,"17/09/2014",4,"07:50",24,"E09000027",3,205,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01003807"
18328,"201401TW60445",516450,174440,-0.325303,51.456917,1,3,2,1,"10/10/2014",6,"17:50",24,"E09000027",3,316,6,40,0,NA,NA,0,0,0,4,1,1,0,0,1,1,"E01003866"
18329,"201401TW60446",521290,175470,-0.25532,51.465159,1,3,2,1,"08/10/2014",4,"19:00",24,"E09000027",3,205,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,"E01003858"
18330,"201401TW60447",513970,172880,-0.361485,51.4434,1,3,1,1,"29/09/2014",2,"13:15",24,"E09000027",6,0,3,30,0,NA,NA,0,0,0,1,1,1,0,0,1,2,"E01003901"
18331,"201401TW60448",515360,168700,-0.342853,51.405549,1,3,2,1,"18/09/2014",5,"09:33",24,"E09000027",3,308,6,30,0,NA,NA,0,0,0,1,1,1,0,0,2,1,"E01003823"
18332,"201401TW60449",514600,172100,-0.352676,51.436262,1,3,2,1,"10/10/2014",6,"09:15",24,"E09000027",4,358,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,"E01003900"
18333,"201401TW60450",517490,169640,-0.311932,51.413561,1,3,2,1,"19/10/2014",1,"15:07",24,"E09000027",3,310,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01003834"
18334,"201401TW60451",512440,170990,-0.38409,51.426718,1,3,2,1,"30/09/2014",3,"07:40",24,"E09000027",5,0,1,30,2,4,6,0,0,8,1,1,1,0,0,1,1,"E01003832"
18335,"201401TW60453",521170,174190,-0.257485,51.45368,1,3,2,1,"09/10/2014",5,"08:10",24,"E09000027",6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,2,1,"E01003806"
18336,"201401TW60454",515280,174100,-0.342246,51.4541,1,3,2,1,"15/10/2014",4,"08:28",24,"E09000027",4,361,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01003867"
18337,"201401TW60455",513770,172560,-0.364464,51.440564,1,3,3,1,"17/10/2014",6,"15:00",24,"E09000027",4,358,3,30,2,4,6,0,0,0,1,1,1,0,0,1,1,"E01003903"
18338,"201401TW60456",513550,173030,-0.367477,51.444832,1,3,1,1,"03/10/2014",6,"11:00",24,"E09000027",5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01003845"
18339,"201401TW60457",517100,174700,-0.315866,51.45912,1,3,2,1,"14/10/2014",3,"17:40",24,"E09000027",3,316,3,40,0,NA,NA,0,0,0,4,1,2,0,0,1,1,"E01003872"
18340,"201401TW60459",513690,172960,-0.365486,51.444175,1,3,2,1,"08/10/2014",4,"16:30",24,"E09000027",4,358,6,30,6,2,5,0,0,5,1,8,2,0,0,1,1,"E01003845"
18341,"201401TW60460",515030,171870,-0.346567,51.434108,1,3,2,1,"03/10/2014",6,"17:00",24,"E09000027",4,358,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01003812"
18342,"201401TW60461",516620,174760,-0.322752,51.459758,1,3,1,1,"15/10/2014",4,"09:24",24,"E09000027",3,3004,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01003866"
18343,"201401TW60462",514980,169000,-0.348216,51.408322,1,3,2,1,"25/09/2014",5,"09:50",24,"E09000027",3,308,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01003823"
18344,"201401TW60463",515760,168810,-0.337069,51.406456,1,3,2,1,"12/10/2014",1,"14:45",24,"E09000027",3,308,6,30,3,4,3,308,0,0,1,1,1,0,0,1,1,"E01003823"
18345,"201401TW60464",519820,175380,-0.276502,51.464663,1,3,2,1,"17/10/2014",6,"10:52",24,"E09000027",3,205,3,30,0,NA,NA,0,0,0,1,2,2,0,0,1,1,"E01003859"
18346,"201401TW60465",521740,175450,-0.248852,51.464882,1,3,2,1,"24/10/2014",6,"08:00",24,"E09000027",3,205,6,30,6,2,5,0,0,5,1,8,2,0,0,1,1,"E01004575"
18347,"201401TW60466",513980,169550,-0.362411,51.413467,1,3,2,1,"24/10/2014",6,"10:00",24,"E09000027",3,3008,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01003827"
18348,"201401TW60467",514440,172120,-0.35497,51.436474,1,3,2,1,"23/10/2014",5,"18:08",24,"E09000027",4,358,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,"E01003900"
18349,"201401TW60468",516750,174970,-0.320812,51.461619,1,3,2,1,"30/10/2014",5,"15:30",24,"E09000027",6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,"E01003872"
18350,"201401TW60470",515600,171650,-0.338442,51.432015,1,3,2,1,"01/11/2014",7,"17:40",24,"E09000027",3,309,3,30,0,NA,NA,0,0,0,4,1,1,0,0,1,1,"E01003890"
18351,"201401TW60471",515710,168820,-0.337784,51.406556,1,3,4,2,"26/10/2014",1,"11:26",24,"E09000027",3,308,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01003823"
18352,"201401TW60472",522570,175430,-0.236917,51.464524,1,3,2,1,"17/10/2014",6,"07:18",24,"E09000027",3,205,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01003852"
18353,"201401TW60473",516190,173500,-0.329352,51.448522,1,3,1,1,"25/10/2014",7,"00:45",24,"E09000027",3,310,6,30,0,NA,NA,0,0,0,4,1,1,0,0,1,1,"E01003897"
18354,"201401TW60474",518990,177430,-0.287755,51.483262,1,3,2,1,"27/10/2014",2,"08:22",24,"E09000027",6,0,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01003847"
18355,"201401TW60475",516140,173160,-0.330183,51.445476,1,3,2,2,"23/10/2014",5,"16:09",24,"E09000027",3,305,3,20,3,2,3,310,0,5,1,1,1,0,0,1,1,"E01003897"
18356,"201401TW60477",521750,175460,-0.248705,51.46497,1,3,2,1,"30/10/2014",5,"19:31",24,"E09000027",3,205,6,30,6,2,5,0,0,5,4,1,1,0,0,2,1,"E01004575"
18357,"201401TW60478",518740,171740,-0.293263,51.432175,1,3,2,1,"01/11/2014",7,"09:50",24,"E09000027",4,352,3,30,3,4,6,0,0,0,1,1,1,0,0,2,1,"E01003817"
18358,"201401TW60479",521120,175450,-0.257773,51.465015,1,3,2,1,"29/10/2014",4,"19:55",24,"E09000027",3,205,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,"E01003809"
18359,"201401TW60480",518020,172030,-0.303519,51.434931,1,3,2,1,"20/08/2014",4,"13:01",24,"E09000027",4,352,6,30,0,NA,NA,0,0,0,1,1,1,0,0,2,1,"E01003817"
18360,"201401TW60481",519340,175710,-0.283298,51.46773,1,3,2,2,"07/11/2014",6,"09:38",24,"E09000027",3,316,3,40,3,4,6,0,0,0,1,2,2,0,0,1,1,"E01003862"
18361,"201401TW60482",518030,175150,-0.302335,51.462971,1,3,2,1,"30/10/2014",5,"18:52",24,"E09000027",3,307,6,20,0,NA,NA,0,0,0,4,1,1,0,0,1,1,"E01003876"
18362,"201401TW60483",515110,168920,-0.346374,51.407577,1,3,4,3,"30/10/2014",5,"20:15",24,"E09000027",3,308,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,"E01003823"
18363,"201401TW60484",514830,171180,-0.349666,51.427947,1,3,2,1,"27/10/2014",2,"07:55",24,"E09000027",3,313,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01003814"
18364,"201401TW60485",513760,171290,-0.365016,51.429151,1,3,2,1,"31/10/2014",6,"16:23",24,"E09000027",3,312,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,"E01003830"
18365,"201401TW60486",515420,168650,-0.342007,51.405087,1,3,2,1,"01/11/2014",7,"09:00",24,"E09000027",3,309,1,30,1,4,3,308,0,1,1,1,2,0,0,1,1,"E01003823"
18366,"201401TW60487",520480,171880,-0.268197,51.433066,1,2,1,1,"24/10/2014",6,"10:10",24,"E09000027",6,0,6,20,0,NA,NA,0,0,0,1,1,1,0,0,2,1,"E01003817"
18367,"201401TW60488",519180,171770,-0.286926,51.432352,1,3,2,1,"25/10/2014",7,"14:40",24,"E09000027",6,0,6,20,0,NA,NA,0,0,0,1,1,1,0,0,2,1,"E01003817"
18368,"201401TW60489",517570,169450,-0.310845,51.411836,1,3,1,1,"28/10/2014",3,"11:15",24,"E09000027",3,310,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01003834"
18369,"201401TW60490",516280,173300,-0.328123,51.446706,1,3,2,1,"31/10/2014",6,"13:30",24,"E09000027",3,305,6,20,6,2,3,310,0,5,1,1,1,0,0,1,1,"E01003896"
18370,"201401TW60491",522520,177240,-0.237009,51.480802,1,3,2,1,"06/11/2014",5,"18:07",24,"E09000027",3,306,6,30,3,4,5,0,0,4,4,1,2,0,0,1,1,"E01003800"
18371,"201401TW60492",517230,171740,-0.314975,51.432489,1,3,2,1,"07/11/2014",6,"18:10",24,"E09000027",5,0,6,30,3,4,6,0,0,0,4,9,1,0,0,1,2,"E01003820"
18372,"201401TW60493",515640,170970,-0.338089,51.425895,1,3,2,1,"06/11/2014",5,"16:14",24,"E09000027",3,313,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,"E01003888"
18373,"201401TW60494",518550,175070,-0.29488,51.462144,1,3,1,1,"11/11/2014",3,"15:30",24,"E09000027",3,305,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,2,"E01003874"
18374,"201401TW60495",513870,170790,-0.363595,51.424635,1,3,1,1,"07/11/2014",6,"08:55",24,"E09000027",5,0,6,30,0,NA,NA,0,0,4,1,1,2,0,0,1,1,"E01003830"
18375,"201401TW60496",518260,175380,-0.298949,51.46499,1,3,2,2,"06/11/2014",5,"06:10",24,"E09000027",3,316,3,40,0,NA,NA,0,0,5,1,1,1,0,0,1,1,"E01003860"
18376,"201401TW60497",516150,173540,-0.329914,51.448889,1,3,2,1,"11/11/2014",3,"09:25",24,"E09000027",3,310,6,30,3,3,6,0,0,4,1,1,1,0,0,1,1,"E01003897"
18377,"201401TW60498",515450,168650,-0.341576,51.405081,1,3,1,2,"26/10/2014",1,"21:05",24,"E09000027",3,308,1,30,1,4,3,309,0,1,4,9,1,0,0,1,1,"E01003823"
18378,"201401TW60499",513800,169490,-0.365018,51.412964,1,3,2,1,"01/11/2014",7,"17:10",24,"E09000027",3,308,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01003823"
18379,"201401TW60500",520440,174530,-0.267871,51.456892,1,3,2,1,"01/11/2014",7,"13:00",24,"E09000027",4,351,6,30,6,4,4,351,0,0,1,1,1,0,0,1,1,"E01003806"
18380,"201401TW60502",522900,177950,-0.231292,51.4871,1,3,2,1,"15/11/2014",7,"14:45",24,"E09000027",3,306,6,30,3,4,6,0,0,0,1,8,2,0,0,1,1,"E01003801"
18381,"201401TW60503",521350,175470,-0.254457,51.465146,1,3,2,1,"20/11/2014",5,"17:55",24,"E09000027",3,205,6,30,3,3,5,0,0,4,4,2,2,0,0,1,2,"E01003857"
18382,"201401TW60504",519050,175710,-0.287471,51.467791,1,3,2,1,"13/11/2014",5,"17:30",24,"E09000027",3,316,3,30,0,NA,NA,0,0,1,4,1,1,0,0,1,1,"E01003848"
18383,"201401TW60505",513030,171240,-0.375528,51.428848,1,3,2,1,"14/11/2014",6,"16:37",24,"E09000027",6,0,6,30,5,4,6,0,0,0,1,1,2,0,0,1,1,"E01003829"
183841,"201401TW60506",516530,173510,-0.324458,51.448542,1,3,2,1,"12/11/2014",4,"16:25",24,"E09000027",3,305,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,"E01003896"
18385,"201401TW60507",522600,177500,-0.235767,51.483121,1,2,2,1,"09/10/2014",5,"07:45",24,"E09000027",3,306,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,2,"E01003800"
18386,"201401TW60509",516110,174320,-0.330234,51.455908,1,3,2,1,"20/11/2014",5,"09:29",24,"E09000027",3,310,1,30,1,2,3,316,0,5,1,1,1,0,0,1,1,"E01003869"
18387,"201401TW60510",513620,173350,-0.366368,51.447694,1,3,2,1,"24/11/2014",2,"11:25",24,"E09000027",4,358,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01003842"
18388,"201401TW60511",515740,168820,-0.337353,51.40655,1,3,1,1,"08/11/2014",7,"00:35",24,"E09000027",3,308,6,30,3,4,3,308,0,1,4,1,1,0,0,1,1,"E01003823"
18389,"201401TW60512",513940,169500,-0.363002,51.413026,1,3,2,1,"12/11/2014",4,"16:35",24,"E09000027",3,308,6,30,3,4,3,3008,0,1,1,1,1,0,0,1,1,"E01003823"
18390,"201401TW60513",522560,177400,-0.236378,51.482231,1,3,2,1,"18/11/2014",3,"08:30",24,"E09000027",3,306,6,30,0,NA,NA,0,0,0,1,2,2,0,0,1,2,"E01003800"
18391,"201401TW60514",517630,169380,-0.310006,51.411195,1,3,2,1,"25/11/2014",3,"08:00",24,"E09000027",3,308,6,20,0,NA,NA,0,0,4,1,8,2,0,3,1,1,"E01003834"
18392,"201401TW60515",514360,171330,-0.356376,51.42939,1,3,2,1,"11/11/2014",3,"18:23",24,"E09000027",3,313,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,"E01003813"
18393,"201401TW60516",516780,173740,-0.320786,51.450557,1,3,2,1,"21/08/2014",5,"18:45",24,"E09000027",3,305,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,"E01003895"
18394,"201401TW60517",522380,176630,-0.239235,51.47535,1,3,2,1,"20/11/2014",5,"11:20",24,"E09000027",3,306,6,30,6,2,3,306,0,5,1,1,1,0,0,1,1,"E01003799"
18395,"201401TW60518",515860,170680,-0.335021,51.423243,1,3,2,1,"18/11/2014",3,"16:30",24,"E09000027",3,309,3,30,0,NA,NA,0,0,0,4,1,1,0,0,1,2,"E01003889"
18396,"201401TW60519",512860,173460,-0.377265,51.448835,1,3,2,1,"16/11/2014",1,"13:05",24,"E09000027",5,0,6,30,0,NA,NA,0,0,0,1,9,1,0,0,1,1,"E01003841"
18397,"201401TW60520",518130,175370,-0.300823,51.464928,1,3,2,1,"18/11/2014",3,"17:15",24,"E09000027",3,316,6,30,1,2,3,307,0,5,4,1,2,0,0,1,1,"E01003860"
18398,"201401TW60521",519020,175700,-0.287906,51.467707,1,3,2,1,"27/10/2014",2,"15:35",24,"E09000027",3,316,3,30,0,NA,NA,0,0,1,1,1,1,0,0,1,2,"E01003862"
18399,"201401TW60523",519430,175730,-0.281996,51.467891,1,2,2,1,"28/11/2014",6,"09:21",24,"E09000027",3,316,3,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01003865"
18400,"201401TW60525",514240,170750,-0.358288,51.424201,1,3,1,1,"12/11/2014",4,"19:58",24,"E09000027",3,311,6,30,0,NA,NA,0,0,0,4,1,2,0,0,1,1,"E01003815"
18401,"201401TW60526",515080,173880,-0.345195,51.452164,1,3,2,1,"17/11/2014",2,"08:55",24,"E09000027",3,316,6,30,0,NA,NA,0,0,0,1,1,2,0,0,1,1,"E01003910"
18402,"201401TW60528",515690,171110,-0.337324,51.427143,1,2,2,1,"02/12/2014",3,"16:31",24,"E09000027",6,0,6,30,6,4,4,360,0,0,1,1,2,0,0,1,1,"E01003888"
18403,"201401TW60529",515640,174070,-0.337077,51.453757,1,3,3,1,"21/11/2014",6,"19:22",24,"E09000027",4,361,1,30,1,2,3,316,0,5,4,1,1,0,0,1,1,"E01003870"
18404,"201401TW60532",512930,173980,-0.376092,51.453495,1,3,2,1,"02/12/2014",3,"07:28",24,"E09000027",3,314,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,"E01003841"
18405,"201401TW60533",521880,176190,-0.246583,51.471503,1,3,2,1,"05/12/2014",6,"08:15",24,"E09000027",4,349,6,30,0,NA,NA,0,0,1,1,1,1,0,0,1,1,"E01003853"
18406,"201401TW60534",514180,172470,-0.358597,51.439672,1,2,2,1,"03/12/2014",4,"09:30",24,"E09000027",3,305,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01003900"
18407,"201401TW60535",519080,177330,-0.286494,51.482345,1,3,2,1,"27/11/2014",5,"21:05",24,"E09000027",3,205,6,30,0,NA,NA,0,0,0,4,1,1,0,0,1,1,"E01003847"
18408,"201401TW60536",517420,174250,-0.311411,51.455009,1,3,1,2,"02/12/2014",3,"08:15",24,"E09000027",3,305,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01003893"
18409,"201401TW60537",519760,175860,-0.277203,51.468989,1,3,2,1,"29/11/2014",7,"10:13",24,"E09000027",3,205,6,30,6,2,3,316,0,5,1,1,1,0,0,1,1,"E01033571"
18410,"201401TW60538",516590,171330,-0.324312,51.428936,1,2,1,1,"07/12/2014",1,"00:30",24,"E09000027",3,313,6,30,6,2,3,310,0,5,4,8,4,0,0,1,1,"E01003891"
18411,"201401TW60539",515920,171070,-0.334031,51.426736,1,3,2,1,"01/12/2014",2,"08:50",24,"E09000027",3,313,1,30,1,4,3,309,0,0,1,1,1,0,0,1,1,"E01003886"
18412,"201401TW60540",512830,169130,-0.379074,51.409922,1,3,2,1,"04/12/2014",5,"18:10",24,"E09000027",4,375,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,"E01003826"
18413,"201401TW60541",516080,173140,-0.331052,51.445309,1,3,2,1,"29/11/2014",7,"10:10",24,"E09000027",3,305,3,30,0,NA,NA,0,0,4,1,1,1,0,0,1,1,"E01003897"
18414,"201401TW60542",515370,174130,-0.340942,51.454352,1,3,1,1,"17/11/2014",2,"09:45",24,"E09000027",4,361,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01003867"
184151,"201401TW60543",515770,170980,-0.336217,51.425958,1,3,2,1,"13/11/2014",5,"10:35",24,"E09000027",3,313,6,30,6,2,3,313,0,5,1,1,1,0,0,1,1,"E01003888"
18416,"201401TW60545",512700,173600,-0.379522,51.450125,1,3,2,2,"12/12/2014",6,"10:31",24,"E09000027",6,0,3,30,3,4,3,314,0,0,1,1,1,0,0,1,1,"E01003843"
18417,"201401TW60546",517580,169390,-0.310721,51.411295,1,3,1,2,"05/12/2014",6,"17:30",24,"E09000027",3,308,6,30,0,NA,NA,0,0,4,4,1,2,0,0,2,1,"E01003834"
18418,"201401TW60547",513710,172740,-0.365269,51.442194,1,3,1,1,"22/11/2014",7,"00:32",24,"E09000027",4,358,1,40,1,2,3,316,0,5,4,2,2,0,2,1,1,"E01003903"
18419,"201401TW60548",516760,173710,-0.321084,51.450292,1,3,1,1,"21/11/2014",6,"16:00",24,"E09000027",3,305,6,30,0,NA,NA,0,0,4,1,1,2,0,0,1,1,"E01003895"
18420,"201401TW60549",518220,174170,-0.299929,51.454124,1,3,2,1,"24/11/2014",2,"09:51",24,"E09000027",4,321,6,30,3,4,4,322,0,0,1,8,2,0,0,1,1,"E01003821"
18421,"201401TW60550",514130,169450,-0.360288,51.412539,1,3,2,1,"29/11/2014",7,"07:45",24,"E09000027",3,308,6,30,3,4,3,311,0,0,1,1,1,0,0,1,1,"E01003823"
18422,"201401TW60551",522860,177900,-0.231886,51.48666,1,3,1,1,"15/12/2014",2,"23:55",24,"E09000027",3,306,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,"E01003801"
18423,"201401TW60552",515520,170990,-0.339808,51.426099,1,2,2,1,"02/12/2014",3,"19:30",24,"E09000027",3,313,6,30,6,2,4,358,0,5,4,1,1,0,0,1,1,"E01003888"
18424,"201401TW60553",516790,174290,-0.320461,51.455499,1,3,1,1,"09/12/2014",3,"08:26",24,"E09000027",3,3004,6,30,0,NA,NA,0,0,4,1,1,1,0,0,1,1,"E01003868"
18425,"201401TW60554",516120,174150,-0.330146,51.454378,1,3,2,1,"13/12/2014",7,"19:21",24,"E09000027",3,310,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,"E01003869"
18427,"201401TW60556",516310,173500,-0.327626,51.448497,1,3,2,2,"08/12/2014",2,"09:28",24,"E09000027",5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01003897"
18428,"201401TW60557",512400,173110,-0.383993,51.445781,1,2,1,1,"12/12/2014",6,"16:27",24,"E09000027",3,314,6,30,0,NA,NA,0,0,0,1,1,2,0,0,1,1,"E01003843"
18429,"201401TW60558",513630,172710,-0.366429,51.44194,1,3,2,1,"11/12/2014",5,"17:46",24,"E09000027",3,316,3,40,0,NA,NA,0,0,0,4,8,1,0,0,1,2,"E01003845"
18430,"201401TW60559",513910,172460,-0.362483,51.439637,1,3,2,1,"28/11/2014",6,"17:15",24,"E09000027",4,358,3,30,8,4,6,0,0,0,4,1,1,0,0,1,1,"E01003902"
18431,"201401TW60560",516960,170510,-0.319263,51.42149,1,3,2,1,"23/12/2014",3,"20:12",24,"E09000027",3,310,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,"E01003838"
18432,"201401TW60561",517200,174830,-0.314384,51.460267,1,3,2,1,"06/10/2014",2,"19:00",24,"E09000027",3,316,6,40,0,NA,NA,0,0,0,4,8,2,0,0,2,1,"E01003872"
18433,"201401TW60563",515090,171650,-0.345776,51.432118,1,3,2,1,"24/12/2014",4,"20:30",24,"E09000027",4,358,6,30,6,2,5,0,0,5,4,1,1,0,0,1,2,"E01003812"
18434,"201401TW60564",517760,174740,-0.306357,51.459342,1,3,1,1,"29/12/2014",2,"23:30",24,"E09000027",3,307,6,30,7,2,3,307,0,5,4,8,4,0,0,1,1,"E01003876"
18435,"201401TW60565",514750,174050,-0.349887,51.453758,1,3,2,1,"30/10/2014",5,"04:50",24,"E09000027",5,0,6,30,0,NA,NA,0,0,0,4,1,1,0,0,1,2,"E01003905"
18436,"201401TW60566",516850,172630,-0.320146,51.440567,1,3,2,1,"08/09/2014",2,"10:27",24,"E09000027",5,0,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01003818"
18437,"201401TW60567",513270,171120,-0.372115,51.427721,1,3,2,1,"13/12/2014",7,"18:15",24,"E09000027",5,0,6,30,0,NA,NA,0,0,0,4,1,1,0,0,1,2,"E01003831"
18438,"201401TW60570",518240,175410,-0.299227,51.465264,1,3,2,1,"20/12/2014",7,"11:15",24,"E09000027",3,307,6,30,3,2,3,316,0,5,1,1,1,0,0,1,2,"E01003860"
18439,"201401TW69002",519180,171850,-0.286899,51.433071,1,3,1,1,"26/12/2014",6,"08:00",24,"E09000027",6,0,3,20,0,NA,NA,0,0,0,1,1,2,0,0,2,1,"E01003816"
18440,"201401TW69006",516170,173150,-0.329755,51.44538,1,3,1,1,"12/12/2014",6,"13:50",24,"E09000027",3,305,6,30,3,2,3,310,0,5,1,1,1,0,0,1,1,"E01003896"
18441,"201401TW69008",521240,176050,-0.255841,51.470382,1,3,2,1,"18/12/2014",5,"08:05",24,"E09000027",3,3003,1,30,1,4,5,0,0,1,1,1,2,0,0,1,1,"E01003858"
18442,"201401TW69014",513570,169500,-0.368321,51.4131,1,2,2,1,"31/12/2014",4,"14:52",24,"E09000027",3,308,6,30,3,2,4,375,0,5,1,1,1,0,0,1,1,"E01003827"
18443,"201401TW69023",515460,174030,-0.33968,51.453434,1,3,2,2,"21/12/2014",1,"09:13",24,"E09000027",3,316,3,30,9,2,6,0,0,5,1,9,1,0,0,1,1,"E01003867"
18444,"201401TW69040",515070,171700,-0.346047,51.432572,1,3,2,1,"14/12/2014",1,"11:44",24,"E09000027",4,358,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01003812"
18565,"201401TX20152",516090,174260,-0.330541,51.455373,1,3,2,1,"28/02/2014",6,"17:00",24,"E09000027",3,316,1,30,1,4,3,310,0,4,1,1,1,0,0,1,2,"E01003869"
18731,"201401TX20348",513860,174460,-0.362559,51.457623,1,3,2,2,"06/05/2014",3,"11:45",24,"E09000027",4,361,6,30,1,4,4,361,0,0,1,1,1,0,0,1,1,"E01002657"
187331,"201401TX20351",513740,172780,-0.364825,51.442547,1,3,2,1,"17/04/2014",5,"21:45",24,"E09000027",3,316,3,50,1,2,4,358,0,5,4,1,1,4,0,1,1,"E01003902"
18794,"201401TX20420",512410,173130,-0.383843,51.445958,1,3,2,1,"02/06/2014",2,"20:10",24,"E09000027",3,314,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01003843"
